scheme_code,scheme_name,amc_name,date,nav,predicted_return_5obs,upward_probability,category_id,ret_1d,ret_5d,ret_20d,ret_60d,ret_5d_rel,ret_20d_rel,vol_20d,vol_60d,momentum_20d,price_vs_ma5,price_vs_ma20,price_vs_ma60,vol_ratio,downside_vol_20d,drawdown_60d
101750,ICICI Prudential Liquid Fund Retail Growth,ICICI Prudential Mutual Fund,2020-04-24,450.7797,0.012173522,0.88201565,2,9.226799e-05,0.0010390282,0.0029655695,0.009951234,0.0052290605,-0.048767067,8.575457e-05,0.00042545068,0.0029655695,0.00035595894,0.0016494989,0.005369425,0.20108905,2.2790887e-06,0.0
101751,ICICI Prudential Liquid Institutional Fund - Growth,ICICI Prudential Mutual Fund,2020-04-24,462.33,0.012173522,0.88201565,2,9.214878e-05,0.001038909,0.0029654503,0.009951115,0.0052289413,-0.048767187,8.576486e-05,0.0004254466,0.0029654503,0.00035583973,0.0016493797,0.0053693056,0.20111512,2.2790887e-06,0.0
101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,ICICI Prudential Mutual Fund,2020-04-24,118.9171,0.0030859122,0.5968386,2,9.1671944e-05,-0.00019174814,-0.001509726,-0.00014126301,0.003998284,-0.053242363,0.0007122561,0.0006554071,-0.001509726,0.00010955334,7.8082085e-05,0.000338912,1.0850829,0.0006143362,-0.0019521439
101754,ICICI Prudential Liquid Fund Retail Daily Dividend,ICICI Prudential Mutual Fund,2020-04-24,118.5142,-0.01391553,0.06331863,2,0.0,0.0,0.0,0.0,0.0041900324,-0.051732637,3.287511e-06,0.00021329182,0.0,0.0,4.7683716e-07,0.00012493134,0.015341281,2.2657607e-06,0.0
101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,ICICI Prudential Mutual Fund,2020-04-24,100.5372,0.004686057,0.6470525,2,9.250641e-05,0.0010385513,-0.000598371,0.0027008057,0.0052285837,-0.052331008,0.001115655,0.00090249814,-0.000598371,0.00035607815,0.0016748905,0.001969099,1.234817,0.0010601279,-0.0010403041
101758,ICICI Prudential Short Term Fund - Growth Option,ICICI Prudential Mutual Fund,2025-12-31,62.1336,0.0102801295,0.82259935,0,0.00062799454,0.0021823645,0.0026836395,0.01539588,0.0023240617,8.603139e-05,0.0004473148,0.00038288187,0.0026836395,0.0004569292,0.0018663406,0.005870819,1.1652406,0.00020963012,0.0
101759,ICICI Prudential Short Term Fund - Reinvestment of IDCW Fortnightly,ICICI Prudential Mutual Fund,2022-09-16,12.2409,0.005451149,0.67106175,0,-0.0037032366,-0.0037032366,-0.0024610758,0.0025389194,0.0029826462,0.0006640707,0.0014964209,0.0013678101,-0.0024610758,-0.003320396,-0.0031930208,-0.0024340749,1.0932276,0.0013260043,-0.0064527285
101762,HDFC Flexi Cap Fund - Growth Plan,HDFC Mutual Fund,2025-12-31,2072.349,0.0042544673,0.63350886,1,0.008770347,0.0014071465,-0.0009288788,0.025951505,0.0015488437,-0.003526487,0.0045583677,0.0042266967,-0.0009288788,0.00523901,0.004388571,0.003960848,1.0782155,0.00267447,-0.0090039475
101763,HDFC Flexi Cap Fund - IDCW Plan,HDFC Mutual Fund,2025-12-31,82.148,0.0042544673,0.63350886,1,0.008780241,0.0014141798,-0.0009242892,0.02595234,0.001555877,-0.0035218974,0.004557778,0.004225825,-0.0009242892,0.005244851,0.004394293,0.0039670467,1.0782983,0.002673981,-0.00899938
101764,HDFC Value Fund - Growth Plan,HDFC Mutual Fund,2025-12-31,771.298,0.0046232156,0.6450805,0,0.008584738,-0.0015082359,0.0020734072,0.04745543,-0.0013665387,-0.00052420096,0.0051341816,0.0047590774,0.0020734072,0.0037440062,0.0055065155,0.009383082,1.0785921,0.00291568,-0.007716554
101765,HDFC Value Fund - IDCW Plan,HDFC Mutual Fund,2025-12-31,35.917,0.0046232156,0.6450805,0,0.008592844,-0.0015012622,0.0020924807,0.047478676,-0.001359565,-0.0005051275,0.0051301327,0.0047590374,0.0020924807,0.0037504435,0.00551939,0.00939548,1.0777506,0.0029119642,-0.007708016
101766,Tata Infrastructure Fund-Regular Plan- Growth Option,Tata Mutual Fund,2025-12-31,166.2051,0.0036022323,0.61304116,0,0.00810945,-0.0009786487,-0.0105243325,-0.019916058,-0.0008369514,-0.01312194,0.0071279216,0.0058615347,-0.0105243325,0.003119707,0.0038480759,-0.013484716,1.215843,0.0044553014,-0.038094826
101793,ICICI Prudential Floating Interest Fund Plan B - Growth,ICICI Prudential Mutual Fund,2020-04-24,324.7401,0.0064132432,0.7012531,0,-0.00240165,0.0014327765,0.017054439,0.0119178295,0.005622809,-0.0346782,0.004041333,0.0025507715,0.017054439,-0.0010974407,0.0048595667,0.005273223,1.5837363,0.0009844822,-0.0024016795
101794,ICICI Prudential Floating Interest Fund Plan B - Fortnightly Dividend,ICICI Prudential Mutual Fund,2020-04-24,101.397,0.0066780853,0.7095641,0,-0.0024024844,0.0014311075,0.01704657,0.00027918816,0.00562114,-0.034686066,0.0040415265,0.0027190996,0.01704657,-0.0010983944,0.0048561096,0.0020905733,1.4858009,0.0009846927,-0.005156821
101795,ICICI Prudential Floating Interest Fund Plan A - Growth,ICICI Prudential Mutual Fund,2020-04-24,300.7518,0.0064132432,0.7012531,0,-0.0024018288,0.0014311075,0.017045617,0.011909008,0.00562114,-0.03468702,0.0040414734,0.0025508278,0.017045617,-0.0010979176,0.004855633,0.0052657127,1.5837563,0.0009846736,-0.0024018192
101796,ICICI Prudential Floating Interest Fund Plan A - Fortnightly Dividend,ICICI Prudential Mutual Fund,2020-04-24,101.3988,0.0066780853,0.7095641,0,-0.0024014711,0.0014350414,0.017066717,0.00029993057,0.005625074,-0.03466592,0.004041366,0.002718983,0.017066717,-0.0010968447,0.0048657656,0.0021083355,1.4858055,0.0009844037,-0.0051342403
101798,ICICI Prudential Floating Interest Fund Plan C - Fortnightly Dividend,ICICI Prudential Mutual Fund,2020-04-24,101.3966,0.0066780853,0.7095641,0,-0.00240165,0.0014311075,0.01704669,0.00027918816,0.00562114,-0.034685947,0.0040413747,0.002719059,0.01704669,-0.0010980368,0.004856229,0.002090454,1.4857674,0.0009847007,-0.0051598204
101799,ICICI Prudential Floating Interest Fund Plan B - Dividend Daily,ICICI Prudential Mutual Fund,2020-04-24,100.025,0.0067328373,0.71128225,0,-0.0024026036,-0.0014535189,0.008009672,-0.005461633,0.0027365135,-0.043722965,0.0031073703,0.0020284795,0.008009672,-0.0013532043,0.0011126995,-0.004214525,1.531117,0.0009776558,-0.0098868
101800,ICICI Prudential Floating Interest Fund Plan A - Dividend Daily,ICICI Prudential Mutual Fund,2020-04-24,100.0251,0.0067328373,0.71128225,0,-0.0024026036,-0.0014535189,0.008011699,-0.0054606795,0.0027365135,-0.04372094,0.0031075715,0.0020286257,0.008011699,-0.0013532043,0.001113534,-0.004213512,1.5311058,0.0009775023,-0.009885819
101802,ICICI Prudential Floating Interest Fund - Growth,ICICI Prudential Mutual Fund,2025-12-31,438.8474,0.011413231,0.85815704,0,0.00017440319,0.0012824535,0.00256598,0.017421365,0.0014241508,-3.162818e-05,0.00026053222,0.00044883136,0.00256598,0.00017595291,0.0013370514,0.006754756,0.57917756,0.00011091886,-0.00017013615
101803,ICICI Prudential Floating Interest Fund - Fortnightly IDCW,ICICI Prudential Mutual Fund,2022-09-16,101.9908,0.0051297615,0.66097635,0,-0.0063182116,-0.005060971,-0.0023691058,0.0076220036,0.001624912,0.0007560407,0.0027282406,0.0017057441,-0.0023691058,-0.0048750043,-0.005050361,-0.00022882223,1.598506,0.002400684,-0.0104715135
101804,ICICI Prudential Floating Interest Fund - Daily IDCW,ICICI Prudential Mutual Fund,2025-12-31,101.1359,0.005286925,0.6659083,0,0.00013160706,-0.0009611249,-0.0049762726,-0.005745113,-0.00081942766,-0.0075738807,0.00033984325,0.0006552066,-0.0049762726,-0.00028920174,-0.0022459626,-0.0054007173,0.51789063,0.00031958826,-0.009529037
101805,JM Dynamic Bond Fund (Regular) - IDCW,JM Financial Mutual Fund,2025-12-31,42.555,0.005059706,0.65877795,2,0.0009125471,0.0033693314,-0.0009953976,0.0102005005,0.0035110286,-0.0035930057,0.0010234753,0.0007412187,-0.0009953976,0.0005129576,0.0010945797,0.0021476746,1.3789403,0.0005678961,-0.0018717023
101806,JM Dynamic Bond Fund (Regular) - Growth Option,JM Financial Mutual Fund,2025-12-31,42.4219,0.005059706,0.65877795,2,0.000910759,0.0033681393,-0.0009960532,0.010199189,0.0035098365,-0.0035936614,0.0010230443,0.0007410002,-0.0009960532,0.00051283836,0.0010939837,0.002147317,1.3787655,0.00056782237,-0.0018704864
101807,JM Dynamic Bond Fund (Regular)- Premium Plan IDCW,JM Financial Mutual Fund,2021-03-16,10.2458,0.005984854,0.6878099,2,0.00066411495,0.00091826916,-0.0024632215,-0.0127955675,0.0011354518,-0.002469947,0.0006933529,0.0010575178,-0.0024632215,0.0007970333,-0.00034588575,-0.0047851205,0.6550224,0.000502713,-0.014722712
101816,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,16.5259,0.0050937054,0.6598449,0,0.0018428564,-0.0038037896,-0.006683886,-0.00030243397,-0.0036620924,-0.009281494,0.0017427469,0.0016950233,-0.006683886,-0.001162827,-0.0032740831,-0.007704854,1.0275489,0.0012199611,-0.016221842
101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,Aditya Birla Sun Life Mutual Fund,2025-12-31,68.4441,0.0043520965,0.63657254,0,0.0018414259,0.000441432,-0.0024514198,0.013452172,0.00058312924,-0.005049028,0.0013551163,0.001303258,-0.0024514198,0.00054204464,0.00033569336,0.0006233454,1.038994,0.0007224197,-0.0050182166
101823,Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option,Tata Mutual Fund,2025-12-31,84.6234,0.0037145417,0.6165655,1,0.009263277,-0.00012880564,-0.0017399788,0.023329258,1.2891571e-05,-0.004337587,0.005864198,0.005274332,-0.0017399788,0.004953027,0.007869124,0.0028879642,1.1116264,0.0031800016,-0.020330096
101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,Tata Mutual Fund,2025-12-31,524.9851,0.0037145417,0.6165655,1,0.009263277,-0.00012820959,-0.0017397404,0.023327827,1.3487617e-05,-0.0043373485,0.0058642933,0.0052743005,-0.0017397404,0.004953146,0.007869363,0.002887845,1.1116511,0.0031800447,-0.020329403
101829,LIC MF Low Duration Fund-Regular Plan-Monthly IDCW,LIC Mutual Fund,2025-12-31,14.0356,0.013730202,0.9308656,0,0.0005489588,0.0018630028,0.003338337,0.012925386,0.0020047,0.0007407288,0.00024258622,0.0001909641,0.003338337,0.00060880184,0.0020825863,0.0058199167,1.2637062,6.662357e-05,0.0
101830,LIC MF Low Duration Fund-Regular Plan-Growth,LIC Mutual Fund,2025-12-31,40.7034,0.013730202,0.9308656,0,0.0005481243,0.0018583536,0.003332615,0.012917995,0.0020000509,0.00073500676,0.00024286188,0.00019104929,0.003332615,0.0006072521,0.002080202,0.0058162212,1.2645811,6.712665e-05,0.0
101833,Tata Ethical Fund- Regular Plan - Payout of IDCW Option,Tata Mutual Fund,2025-12-31,158.561,0.0044064396,0.6382779,0,0.0069469213,-0.007203579,0.0035640001,0.03223908,-0.007061882,0.000966392,0.0050117737,0.005078171,0.0035640001,0.0020080805,0.003805399,0.010665894,0.9867307,0.0026489953,-0.0074683526
101834,UTI - Master Equity Plan Unit Scheme,UTI Mutual Fund,2025-12-31,237.2859,0.004607014,0.6445721,1,0.0073233843,-0.0036998987,0.0030134916,0.04003334,-0.0035582015,0.0004158835,0.0046531856,0.00462546,0.0030134916,0.0032129288,0.0042796135,0.009506941,1.0057768,0.00246322,-0.0036999027
101837,DSP Credit Risk Fund - Regular Plan -Growth,DSP Mutual Fund,2025-12-31,50.811,0.009591592,0.8009924,2,0.0002834797,0.0026342869,0.0025274754,0.01188314,0.0027759841,-7.013278e-05,0.0006369769,0.00047144314,0.0025274754,0.00023853779,0.0020350218,0.0050218105,1.3482615,0.00029913543,0.0
101838,DSP Credit Risk Fund - Regular Plan - IDCW - Weekly,DSP Mutual Fund,2025-12-31,11.1263,0.0033597555,0.60543203,2,0.0002785921,0.00069248676,0.000116825104,-0.00092482567,0.000834184,-0.002480783,0.00074875803,0.00071859796,0.000116825104,-0.00015097857,0.0003465414,-3.0875206e-05,1.0405227,0.00044937327,-0.0016599963
101839,DSP Credit Risk Fund - Regular Plan - IDCW,DSP Mutual Fund,2025-12-31,12.2096,0.009591592,0.8009924,2,0.00028669834,0.002636075,0.002529025,0.011884451,0.0027777723,-6.858306e-05,0.0006364302,0.00047119957,0.002529025,0.00024092197,0.0020370483,0.0050239563,1.3477992,0.00029856997,0.0
101840,DSP Credit Risk Fund - Regular Plan - IDCW - Daily,DSP Mutual Fund,2025-12-31,11.1243,-0.008539021,0.23203813,2,0.00012588501,0.00083673,0.0,0.0,0.0009784272,-0.0025976081,0.0004366175,0.00030142572,0.0,2.515316e-05,0.0005648136,0.00024938583,1.4437181,0.00029902274,0.0
101843,Aditya Birla Sun Life Short Term Fund - REGULAR - IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,14.6554,0.010955047,0.84377885,0,0.0005940199,0.0026887655,-0.058716953,-0.045853734,0.0028304628,-0.06131456,0.013491139,0.007817271,-0.058716953,0.00048601627,-0.038327634,-0.048611283,1.7255911,0.013428348,-0.059628956
101844,Aditya Birla Sun Life Short Term Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,2025-12-31,49.0559,0.009584034,0.80075526,0,0.00059354305,0.0026878119,0.0013554096,0.01503849,0.002829509,-0.0012421985,0.0005759895,0.00045028114,0.0013554096,0.0004850626,0.0015556812,0.004995227,1.2763429,0.00027672443,0.0
101847,Tata Money Market Fund-Regular Plan - Growth Option,Tata Mutual Fund,2025-12-31,4875.672,0.015014521,0.97116864,2,0.0006315708,0.0017216206,0.004336834,0.014404297,0.0018633178,0.0017392258,0.0001956034,0.00016434545,0.004336834,0.0007121563,0.0024362803,0.006847024,1.1829984,2.7099419e-05,0.0
101852,TATA Infrastructure Fund Regular Plan - Payout of IDCW Option,Tata Mutual Fund,2025-12-31,78.7815,0.0036022323,0.61304116,0,0.008109093,-0.0009790063,-0.010523796,-0.01991725,-0.00083730905,-0.013121404,0.0071279975,0.005861614,-0.010523796,0.0031198263,0.0038480759,-0.013484955,1.2158395,0.0044553066,-0.038094483
101853,Sundaram Value Fund Regular Plan - Growth,Sundaram Mutual Fund,2025-12-31,228.2528,0.0058783377,0.6844673,0,0.009485364,0.0018180609,0.009642005,0.043902397,0.001959758,0.007044397,0.0048105097,0.0047331383,0.009642005,0.0060863495,0.010367274,0.015491605,1.0161321,0.0023992273,0.0
101862,Nippon India Banking & Financial Services Fund-Growth Plan-Growth Option,Nippon India Mutual Fund,2025-12-31,660.3552,0.0033990787,0.606666,0,0.0090943575,0.0008831024,-0.000780046,0.059530497,0.0010247997,-0.0033776541,0.005476535,0.0051999344,-0.000780046,0.005462885,0.003751874,0.012424707,1.0529907,0.003353168,-0.008630726
101863,Nippon India Banking & Financial Services Fund-Growth Plan-Bonus Option,Nippon India Mutual Fund,2025-12-31,660.3552,0.0033990787,0.606666,0,0.0090943575,0.0008831024,-0.000780046,0.059530497,0.0010247997,-0.0033776541,0.005476535,0.0051999344,-0.000780046,0.005462885,0.003751874,0.012424707,1.0529907,0.003353168,-0.008630726
101864,Nippon India Banking & Financial Services Fund - IDCW Option,Nippon India Mutual Fund,2025-12-31,75.6643,0.0033990787,0.606666,0,0.009094119,0.00088357925,-0.0007791519,0.059526682,0.0010252765,-0.00337676,0.005476332,0.005199755,-0.0007791519,0.005462885,0.0037522316,0.012424946,1.0529879,0.003353044,-0.008630414
101866,LIC MF Conservative Hybrid Fund-Regular Plan-Monthly IDCW,LIC Mutual Fund,2025-12-31,13.0697,0.005267629,0.66530275,3,0.0017168522,-0.0011997819,-0.002114892,0.010343313,-0.0010580847,-0.0047125,0.0018342612,0.0016361317,-0.002114892,-0.0007202029,-0.0009340644,-0.0002452731,1.1204115,0.001304679,-0.006537052
101867,LIC MF Conservative Hybrid Fund-Regular Plan-Quarterly IDCW,LIC Mutual Fund,2025-12-31,14.7042,0.005129904,0.6609808,3,0.001709938,0.003391385,0.0024678707,0.024326086,0.0035330823,-0.00012973743,0.0013884784,0.0012973592,0.0024678707,0.0011152029,0.0029677153,0.007936239,1.0694101,0.0007449443,-0.0007951012
101868,LIC MF Conservative Hybrid Fund-Regular Plan-Yearly IDCW,LIC Mutual Fund,2025-12-31,12.567,0.005129904,0.6609808,3,0.0017137527,0.0033934116,0.0024648905,0.024322271,0.0035351089,-0.00013271766,0.001389931,0.001297472,0.0024648905,0.0011153221,0.0029677153,0.0079346895,1.0704358,0.00074512855,-0.0007950446
101869,LIC MF Conservative Hybrid Fund-Regular Plan-Growth,LIC Mutual Fund,2025-12-31,83.7103,0.005129904,0.6609808,3,0.0017123222,0.0033944845,0.0024716854,0.024325013,0.0035361818,-0.00012592273,0.0013884369,0.001297021,0.0024716854,0.0011162758,0.0029691458,0.007937074,1.0696566,0.00074431207,-0.0007926577
101872,HDFC Dynamic Debt Fund - Growth Option,HDFC Mutual Fund,2025-12-31,90.26,0.0049212803,0.654434,2,0.00080502033,0.005357623,0.0049278736,0.0052993298,0.00549932,0.0023302655,0.0019171644,0.0014338064,0.0049278736,0.0007542372,0.0037100315,0.0026659966,1.3361833,0.0012390242,-0.0027401014
101873,HDFC Dynamic Debt Fund - Quarterly IDCW Option,HDFC Mutual Fund,2025-12-31,12.5752,0.00624282,0.6959051,2,0.00080382824,0.0013697147,0.00093925,0.0013059378,0.001511412,-0.0016583581,0.0020298823,0.0014785274,0.00093925,-0.0008390546,0.00032365322,-0.0011155605,1.3719802,0.0013371108,-0.006698244
101874,HDFC Dynamic Debt Fund - Half Yearly IDCW Option,HDFC Mutual Fund,2025-12-31,11.7008,0.0049212803,0.654434,2,0.00080406666,0.0053528547,0.004929781,0.005301118,0.0054945517,0.0023321728,0.0019160483,0.0014338618,0.004929781,0.0007543564,0.0037087202,0.0026650429,1.335354,0.001239451,-0.0027443843
101875,HDFC Dynamic Debt Fund - Yearly IDCW Option,HDFC Mutual Fund,2025-12-31,13.7904,0.0049212803,0.654434,2,0.00080549717,0.0053583384,0.0049260855,0.0052996874,0.0055000354,0.0023284773,0.0019175437,0.0014335709,0.0049260855,0.0007532835,0.003708601,0.002665162,1.3366671,0.0012390898,-0.002740823
101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),Kotak Mahindra Mutual Fund,2025-12-31,1055.2133,0.002809364,0.5881603,2,0.00062406063,0.0016781092,-0.00039052963,-0.00047892332,0.0018198064,-0.0029881378,0.0011264028,0.0010966075,-0.00039052963,0.0007009506,0.002452135,0.0020629168,1.0262345,0.0010582797,-0.0009655988
101893,Kotak Money Market Fund - (Growth),Kotak Mahindra Mutual Fund,2025-12-31,4637.217,0.015383188,0.9827377,2,0.0006239414,0.0016781092,0.004443407,0.014528155,0.0018198064,0.0018457989,0.00019169373,0.00016235438,0.004443407,0.0007009506,0.0024520159,0.0069435835,1.173484,1.137258e-05,0.0
101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),Kotak Mahindra Mutual Fund,2021-09-17,1030.9312,-0.008222558,0.24196905,2,8.690357e-05,0.0003849268,0.00049066544,0.00013041496,-0.0032923562,-0.01939204,0.00031889934,0.00034626297,0.00049066544,0.00011134148,0.000243783,0.00024807453,0.9183223,0.00023897736,-0.00033202366
101906,Tata Equity Savings Fund -Regular Plan-Growth Option,Tata Mutual Fund,2025-12-31,56.5702,0.0062625417,0.69652396,1,0.0020583868,0.001044035,0.0027190447,0.022455335,0.0011857322,0.00012143655,0.0012343718,0.0011380685,0.0027190447,0.0012141466,0.0028252602,0.0073707104,1.0836678,0.00062467955,0.0
101909,Tata Dynamic Bond Fund- Regular Plan - Growth Option,Tata Mutual Fund,2022-09-23,34.9217,0.010461603,0.82829416,2,0.00010883808,0.00076794624,0.003825903,0.024526358,0.0072757304,0.0068156687,0.00034187577,0.001399774,0.003825903,0.0001821518,0.0017534494,0.011721373,0.24406205,0.00014544454,0.0
101912,BARODA  HYBRID EQUITY FUND - Plan A - Growth Option,Baroda BNP Paribas Mutual Fund,2022-03-13,81.2851,0.00081811106,0.52567303,1,-5.286932e-05,0.038256526,-0.02792275,-0.027341127,0.036133233,-0.026847363,0.014413789,0.010963346,-0.02792275,0.0088835955,0.003676653,-0.024960399,1.3146055,0.009565479,-0.06783136
101913,BARODA HYBRID EQUITY FUND - Plan A - IDCW Option,Baroda BNP Paribas Mutual Fund,2022-03-13,18.8086,0.0009092174,0.528532,1,-5.3226948e-05,0.038002133,-0.027979374,-0.044763863,0.03587884,-0.026903987,0.014416564,0.011185537,-0.027979374,0.008865356,0.0036429167,-0.027331352,1.2887423,0.00958592,-0.067958415
101922,CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,2025-12-31,349.42,0.003102684,0.5973649,0,0.0073806047,-0.004926622,-0.0038770437,0.024511814,-0.004784925,-0.006474652,0.0055509084,0.005020551,-0.0038770437,0.0017776489,0.0034202337,0.0012794733,1.1054171,0.0030599516,-0.011066066
101923,CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),Canara Robeco Mutual Fund,2025-12-31,60.85,0.0012331458,0.5386972,0,0.007450223,-0.0049059987,-0.0039286613,-0.026711464,-0.0047643017,-0.0065262695,0.005564934,0.007802163,-0.0039286613,0.0017780066,0.0034134388,-0.015127838,0.7131639,0.0030601546,-0.060666878
101932,SBI GILT FUND -  GROWTH - PF (Regular) Option,SBI Mutual Fund,2025-12-31,42.6365,0.0046102563,0.6446738,2,1.8835068e-05,0.0044549704,-0.00036108494,0.00091552734,0.0045966674,-0.002958693,0.002165664,0.00163754,-0.00036108494,9.846687e-05,0.0018861294,-0.0001090765,1.3217036,0.0013199208,-0.0057737143
101934,SBI GILT FUND -  GROWTH - PF (Fixed Period - 3 Yrs) Option,SBI Mutual Fund,2025-12-31,39.8274,0.0046102563,0.6446738,2,1.50203705e-05,0.004451275,-0.00036394596,0.0009098053,0.004592972,-0.002961554,0.002164895,0.0016372072,-0.00036394596,9.691715e-05,0.0018838644,-0.00011283159,1.3215024,0.0013195431,-0.0057789586
101935,SBI Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Regular),SBI Mutual Fund,2023-10-06,18.4017,0.0061127725,0.6918241,2,-0.0045549273,-0.0054479837,-0.0024989843,0.0056836605,-0.0038999603,-0.00043937098,0.001405404,0.0010598829,-0.0024989843,-0.0032078028,-0.004035771,-0.0004953146,1.3247494,0.0010928573,-0.005969055
101945,Tata Gilt Retirement Plan- 28/2/25 Growth Option,Tata Mutual Fund,2025-02-28,34.2334,0.005110931,0.66038543,2,-0.0016011596,-0.0044726133,-0.0060219765,0.0018407106,0.018023161,0.025157312,0.0013108223,0.0018232476,-0.0060219765,-0.0023139715,-0.0045075417,-0.0010325909,0.71855503,0.0009677396,-0.008402975
101950,SBI Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 1 Yr),SBI Mutual Fund,2025-12-31,20.514,0.0046102563,0.6446738,2,1.9550323e-05,0.0044556856,-0.0003606081,0.0008928776,0.0045973826,-0.0029582162,0.0021649871,0.0016371993,-0.0003606081,9.953976e-05,0.0018863678,-0.00011640787,1.3215652,0.0013194853,-0.005791514
101951,SBI Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 2 Yrs),SBI Mutual Fund,2025-12-31,20.7594,0.0046102563,0.6446738,2,1.9192696e-05,0.004451394,-0.00036114454,0.0009112358,0.004593091,-0.0029587527,0.0021656526,0.0016373895,-0.00036114454,9.918213e-05,0.0018857718,-0.00011086464,1.3218179,0.0013202518,-0.0057758503
101952,SBI Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 3 Yrs),SBI Mutual Fund,2025-12-31,20.1279,0.0046102563,0.6446738,2,1.9788742e-05,0.0044562817,-0.00036263466,0.0009099245,0.0045979787,-0.0029602428,0.0021654752,0.0016374753,-0.00036263466,9.930134e-05,0.0018861294,-0.0001103878,1.3216404,0.0013197198,-0.0057743913
101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,103.8558,-0.0006513072,0.47956142,0,0.00066673756,0.00048840046,0.0004942417,-0.00028592348,0.0006300977,-0.0021033664,0.0003661927,0.00038838587,0.0004942417,0.00017952919,0.0004066229,0.00025749207,0.9404365,0.0002490076,-0.0007716306
101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,Aditya Birla Sun Life Mutual Fund,2025-12-31,470.9997,0.014971318,0.96981287,0,0.0006670952,0.0018430948,0.0043462515,0.014472246,0.001984792,0.0017486433,0.00021587104,0.00017377415,0.0043462515,0.0007213354,0.002485633,0.006906152,1.2351428,2.5933401e-05,0.0
101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,100.015,-0.0034328387,0.39227456,0,4.3988228e-05,0.0,-0.00021994114,-0.0018263459,0.00014169721,-0.0028175493,7.8363824e-05,6.3227766e-05,-0.00021994114,8.821487e-06,-1.7106533e-05,-0.00058430433,1.2200927,5.013992e-05,-0.0018941615
101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,100.02,-0.0039428044,0.3762714,0,6.2942505e-05,0.0,-0.00016999245,-0.0017765164,0.00014169721,-0.0027676006,6.746093e-05,5.9331192e-05,-0.00016999245,1.2636185e-05,-8.285046e-06,-0.0005480051,1.1181767,4.4452376e-05,-0.0018442911
101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,Aditya Birla Sun Life Mutual Fund,2025-12-31,100.1804,0.0025508357,0.5800474,0,0.0006662607,0.00047838688,0.00049340725,-0.0010948181,0.0006200841,-0.002104201,0.00036705527,0.0004070631,0.00049340725,0.00017547607,0.00039958954,4.7683716e-07,0.8995061,0.0002503578,-0.0015796534
101976,Aditya Birla Sun Life Money Manager Fund - Growth,Aditya Birla Sun Life Mutual Fund,2025-12-31,382.1411,0.014971318,0.96981287,0,0.000666976,0.0018429756,0.004346013,0.014472127,0.0019846729,0.0017484049,0.00021585116,0.00017378216,0.004346013,0.0007213354,0.0024855137,0.0069060326,1.2349726,2.5906122e-05,0.0
101979,HDFC ELSS Tax saver - Growth Plan,HDFC Mutual Fund,2025-12-31,1458.513,0.00396816,0.6245243,1,0.009578586,0.0020397902,-0.00034821033,0.026985884,0.0021814874,-0.0029458185,0.0046580043,0.0044234847,-0.00034821033,0.0058344603,0.0045206547,0.0035024881,1.052779,0.002593009,-0.010843015
101980,HDFC ELSS Tax saver - IDCW Plan,HDFC Mutual Fund,2025-12-31,77.952,0.00396816,0.6245243,1,0.009584069,0.0020439625,-0.00034618378,0.026995063,0.0021856597,-0.002943792,0.0046590255,0.004423549,-0.00034618378,0.005840063,0.0045257807,0.0035083294,1.0529945,0.002593031,-0.010836691
101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,Tata Mutual Fund,2025-12-31,1114.52,-0.012002172,0.12336146,2,1.5497208e-05,0.0,0.0,0.0,0.00014169721,-0.0025976081,3.3543725e-05,1.9035402e-05,0.0,3.0994415e-06,1.3947487e-05,4.6491623e-06,1.6742227,2.7083139e-05,0.0
