scheme_code,scheme_name,test_obs_count,mae,rmse,r2,directional_accuracy,spearman_corr
100087,DSP Savings Fund - Regular Plan - Growth,239,0.01369086466729641,0.013720341958105564,-633.03492320804,1.0,-0.010358741014553866
100088,DSP Savings Fund - Regular Plan - IDCW,239,0.014186274260282516,0.015620999969542027,-5.354021900802433,0.9581589958158996,-0.024900292250466572
100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,239,0.005968037061393261,0.006661165505647659,-7.5706181516372855,0.8158995815899581,0.27285776632913705
100119,HDFC Balanced Advantage Fund - Growth Plan,243,0.009818561375141144,0.01274170633405447,-0.07955966877116638,0.5390946502057613,-0.06488300160196733
100120,HDFC Balanced Advantage Fund - IDCW Plan,243,0.010577267035841942,0.013660802505910397,-0.11710489657996392,0.4567901234567901,-0.03636631257098221
100123,HDFC Income Fund - Quarterly IDCW Option,239,0.005975558888167143,0.0076652877032756805,-1.3860645848315984,0.5983263598326359,-0.08502297959943314
100124,HDFC Income Fund - Growth Option,239,0.005454779602587223,0.006512743886560202,-2.083264840440803,0.6401673640167364,0.12941750672829738
100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,243,0.01809599995613098,0.023662831634283066,-0.061240591237264,0.48559670781893005,-0.23186163503340645
100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,243,0.018094798550009727,0.02366151474416256,-0.061142156310455054,0.48559670781893005,-0.23086056601379548
100176,quant Small Cap Fund - IDCW Option - Regular Plan,243,0.020037397742271423,0.02691069059073925,-0.044786753991995276,0.522633744855967,-0.05408700939140565
100177,quant Small Cap Fund - Growth - Regular Plan,243,0.020038090646266937,0.02691059187054634,-0.044800431704706156,0.522633744855967,-0.05390218374429633
100218,JM Large Cap Fund (Regular) - IDCW,243,0.01616702973842621,0.02038031816482544,-0.046196429688946994,0.4567901234567901,-0.03865614248127909
100219,JM Large Cap Fund (Regular) - Growth Option,243,0.01616709865629673,0.020380493253469467,-0.04619609170459604,0.4567901234567901,-0.038594255186406204
100220,JM Aggressive Hybrid Fund (Regular) - IDCW,243,0.014899476431310177,0.019136469811201096,-0.06652501865366545,0.4897119341563786,0.032473267197559295
100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,243,0.014899514615535736,0.019136689603328705,-0.06655177285524583,0.4897119341563786,0.03255940762150399
100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,239,0.00542086036875844,0.006164318881928921,-3.2498085087289557,0.702928870292887,0.08208132625435112
100223,JM Medium to Long Duration Fund (Regular) - Growth Option,239,0.0054211486130952835,0.006164322141557932,-3.249465301264644,0.702928870292887,0.08245226961077316
100233,JM Liquid Fund (Regular) - Weekly IDCW,327,0.0061495499685406685,0.00673807505518198,-185.01801998558008,0.7798165137614679,0.6939754859201634
100234,JM Liquid Fund - Growth Option,327,0.014610380865633488,0.014613518491387367,-3100.577526548114,1.0,-0.14277272838185356
100244,JM Liquid Fund (Regular) - Quarterly IDCW,327,0.014609004370868206,0.014612135477364063,-3100.743477348322,1.0,-0.11240144863805968
100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,327,0.014610926620662212,0.014614016748964787,-3099.8479363048514,1.0,-0.14965220387592484
100254,JM Value Fund (Regular) - Growth Option,243,0.019020050764083862,0.024767765775322914,-0.07799774369756474,0.45267489711934156,-0.14424676978569953
100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,239,0.0061699580401182175,0.007749549578875303,-0.40539212711068284,0.5355648535564853,0.14571045007877406
100265,Kotak Gilt-Investment Regular-Growth,239,0.006171988323330879,0.007751055061817169,-0.40599614446940024,0.5355648535564853,0.1449175486094019
100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,239,0.006916987244039774,0.008525736629962921,-0.48729501628178395,0.4895397489539749,-0.03299989451847685
100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,239,0.006171337328851223,0.007751033641397953,-0.40593840365869105,0.5355648535564853,0.14504061038641397
100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,243,0.012692229822278023,0.017015965655446053,-0.020068017442370856,0.522633744855967,0.1295932770312185
100299,Kotak Bond Fund - Regular Plan Growth,239,0.005017980933189392,0.00599339185282588,-2.0927500888037645,0.6150627615062761,0.18196845309959792
100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,239,0.005019037518650293,0.005994267761707306,-2.093683037088202,0.6150627615062761,0.18158384497377572
100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,243,0.019456444308161736,0.025634735822677612,-0.032189779162765,0.551440329218107,-0.008874972610690444
100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,243,0.019454345107078552,0.0256341565400362,-0.03214027056915736,0.551440329218107,-0.008268644383895253
100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,239,0.005264323204755783,0.0060594407841563225,-2.717256766172819,0.6694560669456067,0.18140504558017387
100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,239,0.005256171803921461,0.006053566932678223,-2.7096447100495573,0.6694560669456067,0.18024946380225726
100316,LIC MF Gilt Fund-Regular Plan-IDCW,239,0.005769276991486549,0.007271267473697662,-0.4669682218459079,0.5397489539748954,0.19788338092089824
100317,LIC MF Gilt Fund-Regular Plan-Growth,239,0.005769077222794294,0.007271158508956432,-0.46700037156240093,0.5397489539748954,0.19762139165289544
100318,LIC MF Gilt Fund-PF Plan-IDCW,239,0.005769486539065838,0.007271335925906897,-0.4670185484834428,0.5355648535564853,0.19780246826764178
100319,LIC MF Gilt Fund-PF Plan-Growth,239,0.005768677219748497,0.007270758971571922,-0.4668406272324004,0.5397489539748954,0.197478595486845
100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,243,0.013897922821342945,0.01858392544090748,-0.04678557156264018,0.4773662551440329,0.13828297881949148
100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,243,0.013144138269126415,0.017571667209267616,-0.00470277787226947,0.5308641975308642,0.12155250133392209
100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,243,0.012349210679531097,0.015894876793026924,-0.0652307748922838,0.4897119341563786,0.017733218925469297
100332,LIC MF Large Cap Fund-Regular Plan-IDCW,243,0.014685302972793579,0.019090674817562103,-0.019122928749924162,0.4732510288065844,0.05092822579161377
100348,ICICI Prudential Large & Mid Cap Fund - IDCW,243,0.015865260735154152,0.021639633923768997,-0.06387589033821484,0.48148148148148145,-0.11450887938207856
100349,ICICI Prudential Large & Mid Cap Fund - Growth,243,0.01428085658699274,0.01848308928310871,-0.028164628209468523,0.5349794238683128,-0.06300712038416956
100351,ICICI Prudential FMCG Fund - IDCW,243,0.012681753374636173,0.01629462279379368,-0.0820395013123798,0.46502057613168724,-0.1298721609203477
100352,ICICI Prudential FMCG Fund - Growth,243,0.012704268097877502,0.016293032094836235,-0.08205451224372262,0.4691358024691358,-0.12846380680459168
100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,243,0.015322905965149403,0.020147232338786125,-0.0626685924955015,0.4279835390946502,-0.003336061114565849
100354,ICICI Prudential ELSS Tax Saver Fund - Growth,243,0.014279195107519627,0.018908794969320297,-0.014719221821771766,0.4897119341563786,0.005377505259898586
100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,243,0.010913464240729809,0.014241822995245457,-0.08285897588777558,0.5061728395061729,-0.1763449565084892
100356,ICICI Prudential Equity & Debt Fund - Growth,243,0.010622965171933174,0.014020880684256554,-0.06974330540515838,0.5267489711934157,-0.15476757975516045
100363,ICICI Prudential Technology Fund - Growth,243,0.019119400531053543,0.024945348501205444,-0.020150756538044323,0.5761316872427984,0.06243133070047578
100365,ICICI Prudential Long Term Bond Fund - Growth,239,0.005173821002244949,0.006515527609735727,-0.8172186821066203,0.606694560669456,0.21460313218730542
100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,239,0.006184220779687166,0.008191220462322235,-0.8174435730574463,0.5481171548117155,-0.010210176422321061
100368,ICICI Prudential Gilt Fund - IDCW,239,0.006945186294615269,0.01299888826906681,-0.6139859669921877,0.6443514644351465,0.09060511233782216
100369,ICICI Prudential Gilt Fund - Growth,239,0.005590987391769886,0.006400842219591141,-3.465942666676505,0.6694560669456067,0.23029868851306215
100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,243,0.019064493477344513,0.025950957089662552,-0.030285699900439056,0.5267489711934157,-0.011073646523532996
100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,243,0.01894625835120678,0.025633694604039192,-0.03431254439501319,0.5267489711934157,-0.11893232707937128
100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,243,0.018946168944239616,0.02563360519707203,-0.034314026781076645,0.5267489711934157,-0.11893232707937128
100378,Nippon India Vision Large & Midcap Fund - IDCW Option,243,0.018329450860619545,0.026554208248853683,-0.054709314950623034,0.49794238683127573,-0.1454234345441499
100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,243,0.016360823065042496,0.02171693742275238,-0.019583382637816005,0.51440329218107,-0.0016751385355458876
100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,243,0.016360757872462273,0.021716875955462456,-0.019583994007618566,0.51440329218107,-0.0016751385355458876
100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,239,0.005611331667751074,0.006775856018066406,-1.8846429643813263,0.5397489539748954,0.011616599901948592
100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,239,0.006116590462625027,0.0078065767884254456,-1.4812287817030874,0.5815899581589958,-0.1303769206427341
100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,239,0.005943165626376867,0.0075884731486439705,-1.8796772634907546,0.5732217573221757,-0.11558409223312975
100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,239,0.0064448704943060875,0.011778909713029861,-0.5590509790311413,0.5941422594142259,0.08200318422699673
100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,239,0.005395493470132351,0.006354514043778181,-2.2704797106184245,0.6150627615062761,0.19135591533084612
100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,239,0.005395428743213415,0.006354562472552061,-2.27039504136047,0.6150627615062761,0.19143766356518316
100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,243,0.011082158423960209,0.014594588428735733,-0.0576540851219407,0.5473251028806584,-0.09660355835219223
100415,Tata Ethical Fund-Regular Plan - Growth Option,243,0.015039807185530663,0.01956181600689888,-0.058258699409830195,0.4609053497942387,-0.03184771038914433
100470,Franklin India Large Cap Fund - IDCW,243,0.016124237328767776,0.02376987412571907,-0.07047259601718636,0.5102880658436214,-0.14923371595440488
100471,Franklin India Large Cap Fund-Growth,243,0.013921030797064304,0.01831868663430214,-0.0037451600356346315,0.5390946502057613,0.022303679283311673
100472,Franklin India Mid Cap Fund - IDCW,243,0.01919468864798546,0.025932051241397858,-0.04881233692271447,0.4897119341563786,0.006142733457846828
100473,Franklin India Mid Cap Fund-Growth,243,0.018236450850963593,0.024024683982133865,-0.02527607667081888,0.49794238683127573,-0.015055760255260385
100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,243,0.016369134187698364,0.021608980372548103,-0.014453477999387454,0.5020576131687243,0.10642022142270527
100475,Tata Large Cap Fund -Regular Plan - Growth Option,243,0.014316374436020851,0.018294502049684525,-0.020627308259453248,0.4897119341563786,0.022369748152162455
100476,Taurus Flexi Cap Fund - Regular Plan - Growth,243,0.015994450077414513,0.020555412396788597,-0.037868003106814596,0.4897119341563786,0.06253627515425826
100477,Taurus Mid Cap Fund - Regular Plan - Growth,243,0.01974208652973175,0.026227038353681564,-0.04824524455224921,0.4897119341563786,-0.10992942128885995
100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,243,0.015100178308784962,0.019045740365982056,-0.005943120508029365,0.48148148148148145,0.17784401390958768
100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,243,0.013445689342916012,0.01760958693921566,-0.009061024150887498,0.5308641975308642,0.014924037527117505
100493,Franklin India Government Securities Fund - Growth,239,0.007068438455462456,0.008102313615381718,-2.6951126534135272,0.6820083682008368,0.17661210927885795
100494,Franklin India Government Securities Fund - IDCW,239,0.007099929731339216,0.008631405420601368,-1.6335358702965985,0.5983263598326359,0.01401146232551598
100496,Templeton India Value Fund - Growth Plan,243,0.014308221638202667,0.01852389983832836,-0.018981036009333874,0.49794238683127573,0.03448042270695027
100497,Templeton India Value Fund - IDCW,243,0.01599644310772419,0.02178654447197914,-0.06712603296093977,0.4732510288065844,-0.10884637064468161
100519,Franklin India Flexi Cap Fund - IDCW,243,0.015994805842638016,0.022881314158439636,-0.03784523945109797,0.48148148148148145,0.09353262997850667
100520,Franklin India Flexi Cap Fund - Growth,243,0.014680447056889534,0.019422262907028198,-0.009190773111233952,0.4897119341563786,0.10297629862466139
100521,Franklin India Technology Fund - IDCW,243,0.01807982474565506,0.024060718715190887,-0.0116732442046521,0.5843621399176955,0.18496356176435658
100522,Franklin India Technology Fund-Growth,243,0.017254715785384178,0.022613827139139175,-0.03116402902204607,0.5761316872427984,0.05797250531478053
100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,243,0.017573095858097076,0.024320406839251518,-0.06164888814578351,0.4732510288065844,-0.053698111621705805
100525,Franklin India ELSS Tax Saver Fund - IDCW,243,0.016279418021440506,0.02313724160194397,-0.0683625522192981,0.48559670781893005,-0.06347881520094592
100526,Franklin India ELSS Tax Saver Fund-Growth,243,0.014674675650894642,0.019466932862997055,-0.012197246434308084,0.49382716049382713,0.09618040317490463
100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,239,0.008614795282483101,0.012514954432845116,-1.0847214127274794,0.8326359832635983,-0.14819325454153098
100528,Franklin India Corporate Debt Fund - Growth,239,0.007471888791769743,0.008193816989660263,-11.091219919882176,0.8535564853556485,-0.16733464335582585
100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,239,0.005840925965458155,0.00672797579318285,-3.0098736414813487,0.6317991631799164,-0.04462707414214878
100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,239,0.00768702756613493,0.009255817160010338,-2.0167973376481423,0.7740585774058577,-0.13743937832692973
100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,239,0.008923906832933426,0.01243025716394186,-1.2361652565102794,0.8075313807531381,-0.105545321155193
100535,Franklin India Retirement Fund - IDCW,243,0.008885471150279045,0.01466785091906786,-0.22941618468351965,0.522633744855967,-0.08787417800643857
100536,Franklin India Retirement Fund - Growth,243,0.006880615837872028,0.008742582984268665,-0.2532003907741134,0.5432098765432098,0.11765615990012081
100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,300,0.005406947340816259,0.006091189570724964,-213.05482868245676,0.66,0.44508445404630564
100538,Franklin India Liquid Fund - Regular Plan - Growth,360,0.014724957756698132,0.014728727750480175,-5362.652457449482,1.0,0.03699050897624034
100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,300,0.015142427757382393,0.015235820785164833,-149853.25104283963,0.99,0.034066498954382435
100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,360,0.014683907851576805,0.014687327668070793,-5316.790699646108,1.0,-0.15217235303577245
100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,300,0.01517768856137991,0.01529000885784626,-112050.77960851375,0.9966666666666667,0.00010647912795416676
100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,300,0.005831475369632244,0.006494920700788498,-250.11332031982025,0.79,0.32705362974278257
100549,Franklin India Aggressive Hybrid Fund - IDCW,243,0.011995861306786537,0.017923614010214806,-0.06178104255798256,0.4897119341563786,0.13324083691694222
100550,Franklin India Aggressive Hybrid Fund - Growth Plan,243,0.010650934651494026,0.013967243023216724,-0.05915102478887868,0.51440329218107,0.054739312315069885
100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),243,0.015713868662714958,0.021059036254882812,-0.05441631081996334,0.48148148148148145,0.027940464372551523
100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),239,0.006163450889289379,0.008254220709204674,-0.487853509807749,0.5188284518828452,0.24829383636299704
100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,239,0.005421575158834457,0.006798615213483572,-0.5758797658569008,0.5439330543933054,0.15027513097289125
100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),239,0.006597411353141069,0.00818636454641819,-0.534603300654519,0.46443514644351463,0.07062954889068598
100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,239,0.005624663550406694,0.0068321917206048965,-0.5161251211663187,0.5774058577405857,0.11512692943286101
100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),239,0.0065098535269498825,0.007781796157360077,-3.4008779171366,0.7071129707112971,-0.16867989873773775
100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,239,0.0065836915746331215,0.00708412379026413,-12.42031018571463,0.7573221757322176,0.12002703844233008
100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,114,0.006892071571201086,0.007341422140598297,-11.183953352992367,0.8333333333333334,0.3629776634738058
100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),114,0.007716495078057051,0.010587019845843315,-1.9675729501584813,0.7894736842105263,0.011474048723193131
100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),114,0.006722639314830303,0.007194301579147577,-10.700816549762438,0.8333333333333334,0.39924262368117297
100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),243,0.012959356419742107,0.017462342977523804,-0.016564826250270226,0.51440329218107,0.0029137207477992377
100630,quant Multi Cap Fund-IDCW Option - Regular Plan,243,0.019083138555288315,0.024744605645537376,-0.06290257517214215,0.448559670781893,-0.10170256966084089
100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,243,0.019082440063357353,0.024748053401708603,-0.06303683902636159,0.448559670781893,-0.10206971185610032
100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),242,0.005864336621016264,0.006628108210861683,-3.767847824711116,0.6611570247933884,0.14083966807512718
100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,242,0.0058599477633833885,0.0066232830286026,-3.7615022755914467,0.6652892561983471,0.14005983385975282
100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,242,0.005860145203769207,0.006623475346714258,-3.762066546320061,0.6652892561983471,0.14015466711938573
100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,242,0.013824117369949818,0.013849938288331032,-710.1655400042038,1.0,-0.06688970856729914
100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),246,0.01719360612332821,0.022485317662358284,-0.021545941466408758,0.5487804878048781,0.03726107012371453
100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),246,0.0168995950371027,0.022254208102822304,-0.04182264568103333,0.4878048780487805,0.028317516180733065
100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),246,0.01603695936501026,0.021023960784077644,-0.07711184135906413,0.44308943089430897,-0.034574374827446526
100646,UTI - Unit Linked Insurance Plan,243,0.007514364551752806,0.009485608898103237,-0.20806336907303602,0.5020576131687243,-0.0013422852469052171
100650,UTI Large Cap Fund - Regular Plan - IDCW,243,0.013505598530173302,0.017599333077669144,-0.02398328359338109,0.4773662551440329,0.030663481979925102
100651,UTI Large Cap Fund - Regular Plan - Growth Option,243,0.013201266527175903,0.017365844920277596,-0.02004654225189606,0.5061728395061729,0.007170563057299272
100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,243,0.01568703167140484,0.020497675985097885,-0.018947427796636163,0.5102880658436214,0.06145910169755177
100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,243,0.01568715088069439,0.02049771137535572,-0.018966136234484177,0.5102880658436214,0.06134787182973969
100668,UTI Flexi Cap Fund - Regular Plan - IDCW,243,0.015249266289174557,0.020312437787652016,-0.020543657063421206,0.4567901234567901,0.11115627211007241
100669,UTI - Flexi Cap Fund-Growth Option,243,0.015249271877110004,0.020312441512942314,-0.02054359494481872,0.4567901234567901,0.11115627211007241
100678,UTI Children's Hybrid Fund - Regular Plan,243,0.007049378473311663,0.008975746110081673,-0.20023889580511245,0.522633744855967,-0.06398981702679653
100682,UTI Retirement Fund - Regular Plan,243,0.007368400692939758,0.009427439421415329,-0.2506121899491074,0.5637860082304527,-0.048343186866008976
100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,243,0.011239558458328247,0.014592465944588184,-0.05576794043922462,0.51440329218107,-0.04477294889614809
100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,243,0.012552467174828053,0.016500722616910934,-0.09209157746086727,0.4773662551440329,0.02784637305727112
100723,UTI MMF-Discontinued - Regular Plan -Growth,239,0.013562515377998352,0.013603296130895615,-417.56643327229625,1.0,-0.10823800045110217
100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,239,0.013562466017901897,0.01360324863344431,-417.5015732583428,1.0,-0.10839446519181703
100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,239,0.011236188933253288,0.011833814904093742,-53.023912169128444,0.9372384937238494,0.34034628008922824
100739,UTI MNC Fund - Regular Plan - IDCW,243,0.014101970009505749,0.018812576308846474,-0.05116057739128621,0.5596707818930041,0.007516798954271925
100740,UTI - MNC Fund - Regular Plan - Growth Option,243,0.014101957902312279,0.018812572583556175,-0.05116047650326827,0.5596707818930041,0.007516798954271925
100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,239,0.005874084308743477,0.006710099056363106,-3.12516265483655,0.6569037656903766,0.13601361942566065
100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,239,0.00587816908955574,0.006717462092638016,-3.1337347853050233,0.6569037656903766,0.13430698639288352
100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,239,0.008244396187365055,0.008808061480522156,-21.716927591516555,0.8284518828451883,0.1890999277671254
100785,Sundaram Corporate Bond Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW),114,0.0062695578671991825,0.007018858566880226,-6.130260715098199,0.6842105263157895,-0.15322087442538632
100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),239,0.008870701305568218,0.013996482826769352,-0.9358245740339493,0.7782426778242678,-0.14035468625049974
100787,Sundaram Corporate Bond Fund Regular Plan-Income Distribution cum Capital Withdrawal (IDCW),114,0.008644000627100468,0.011731372214853764,-1.885317043861054,0.8157894736842105,-0.012818721408506081
100788,Sundaram Corporate Bond Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW),114,0.007588056847453117,0.00808512419462204,-10.719244548345626,0.8596491228070176,0.3742370547376522
100789,Sundaram Corporate Bond Fund Regular Plan- Growth,239,0.0078054447658360004,0.00839195679873228,-16.94610655248445,0.8242677824267782,0.20737812975427072
